Index,ID,Location,Num_Bathrooms,Num_Beds,BER_class,Description,Services,Features,Latitude,Longitude,Type,Surface
1834,12385112,Rathgar,3,5,,"Number 22 Garville Avenue is a most attractive double-fronted villa-style family home of substantial proportions on superb, private gardens, ideally positioned on this quiet and mature residential road, in the heart of Dublin 6. This charming Victorian property, constructed circa 1840, is laid out over two levels and offers well-appointed versatile accommodation measuring 261 sq.m. / 2,809 sq.ft. approx. with rooms of generous proportions retaining many of its original features. Large beautifully planted, well-maintained front and rear gardens are a real feature of this property with valuable vehicular access with parking from Garville Lane. Lovingly maintained by the same family for the last 75 years, this fine home would benefit from upgrading and modernisation. It now comes to the market with full Planning Permission (DCC Reg Ref 2007/19), which has recently been granted for a 44sq.m. rear extension at garden level and full internal upgrade. This would extend the accommodation to 305 sq. m. / 3,283 sq.ft. approx., providing five generous bedrooms, a large open plan kitchen/dining and sitting room opening onto the garden, formal reception rooms at hall level, as well as flexible and extensive storage throughout. The convenience of this location cannot be overstated with Rathgar and Rathmines within a gentle stroll. There is an excellent range of well-established primary and secondary schools all within easy access. The area is well served by excellent bus routes to and from the city centre and is approximately 3 miles to St Stephens Green. All in all, this presents a wonderful opportunity to create a unique home of style and distinction on one of Dublin 6 s most sought after roads.


Hall Level A gentle flight of granite steps to:

Entrance Hallway 6.74m x 1.78m. Original hall door with fanlight and feature stained glass panels. Welcoming hallway with detailed ceiling cornicing and centre rose.

Drawing Room 6.40m x 4.52m. Light filled dual aspect room with original sash windows and shutters. Original open marble fireplace. Ceiling cornicing and stunning feature centre rose. Door to: -

Bedroom 2 4.22m x 3.61m. Generous double room overlooking front garden. Fitted wardrobes. Sash window. Door to :

En-Suite Shower Room 1.53m x 2.46m. With fully tiled shower, w.c., w.h.b. and vanity unit.

Bedroom 1 4.86m x 4.23m. Spacious double room to the front with fitted wardrobes and sash window.

Bedroom 3 3.66m x 3.85m. Spacious double bedroom, overlooking rear garden. Fitted storage units and sash window.

Bedroom 4 3.98m x 3.74m. Double bedroom, overlooking rear garden. Fitted wardrobe and sash window.

Bathroom 3.66m x 2.35m. Suite incorporating a bath, w.c., w.h.b. and partially tiled walls. Shelved hot press and storage cupboard. Feature oval window and sash window. Stairs to: -

Garden Level with separate entrance door. Ample storage under granite steps / original coal storage area.

Living Room 6.40m x 4.23m. Located to the front with sash window and working shutters. Ceiling coving. Tiled fireplace. Door to: -

Kitchen 3.66m x 3.85m. Range of units incorporating a double oven Aga. Corner seating. Sash window overlooking rear garden. Door to: -

Scullery 3.66m x 2.45m. Plumbed for washing machine and dishwasher. Storage cupboards. Sash window. Door to rear garden.

Family Room 4.57m x 4.52m. Sash window overlooking the front garden. Pine mantelpiece with cast iron and tiled inset. Door to: -

Entrance Hallway 1.29m x 3.37m. Second entrance at this level with storage and door to both bedroom 5 and family room.

Bedroom 5 4.46m x 3.37m. Spacious room with sash window, overlooking rear garden. Door to: -

En-Suite 1.70m x 2.20m. Incorporating a bath, w.c. and w.h.b..


DIRECTIONS:
From Rathmines, proceed up Rathgar Road, driving through the crossroads with Frankfort Avenue and Leicester Avenue. Take the next right hand turn on to Garville Avenue and NO.22 is on your right hand side.",,"Double fronted villa-style family home, in prime residential location
Full planning permission to extend by 44sq.m. at garden level (ref: DCC Reg Ref 2007/19)
Mature front and rear gardens
Original period features throughout
Generous off-street car parking to rear
Gas fired central heating
Telephone and t.v. points
Alarm
",53.31591,-6.273893,terraced,261
1835,12168335,Dublin 8,2,2,D2,"Superb ninth floor two bedroom south facing waterfront apartment in modern development
Lcoated in very good position between the River Liffey and the Phoenix Park, with easy access to all the amenities of the city centre.

Convenient to Heuston Station, bus routes, the Luas stop, business and office hubs, colleges, sports &amp; leisure facilities.

No 94 extends to 71 sq.m/ 764 sq.ft comprising entrance hall, very large south facing living room &amp; dining area, full width sun balcony, fitted kitchen, bathroom, two double bedrooms, one with en-suite &amp; utility room.

Service charge: e2,122.",,None,53.347999,-6.300141,apartment,71
1836,12159990,Sutton,2,4,D2,"Duncarraig is an exceptionally well maintained cul de sac of only 32 detached dormer bungalows perfectly situated on the foot of Howth Hill on Carrickbrack Road adjacent to Sutton Strand.

No. 12 is a cherished family home which has been extremely well maintained and cared for over the years by its present owners.  Situated on a quiet site towards the rear of the development, the rear garden is extremely private and has a south east aspect and a lovely patio area to the rear of the garden which captures the afternoon and evening sun perfectly.

Accommodation in brief comprises porch, reception hallway, lounge, bedroom 2 to the front, main bathroom, family room to the rear (originally bedroom 3 and 4), master bedroom with ensuite shower room and kitchen/dining room.  Upstairs there are two attic rooms with Velux windows.

Outside to the front is a large driveway with two entrances, landscaped flowerbeds and 2 side entrances.  The rear garden is beautifully landscaped with mature shrubs and plants.  There is a good sized block built garden shed and utility room with patio area off.

All amenities that this wonderful area has to offer are within easy reach to include local shopping at Sutton Cross.  Howth village and harbour as well as the many relaxing walks this address is famous for are also very close by and both primary and secondary schools are within a few minutes walk.

Detached low maintenance brick facade dormer residence
Private landscaped garden
Mature settled cul de sac
Adjacent to a large open green 
Partly double &amp; triple glazed windows OFCH
Good sized driveway

Porch		Tiled floor.
Entrance Hall		Maple floor.
Living/Dining Room	4.94m x 6.88m	Marble fireplace with gas fire.
Bedroom 1	3.36m x 5.82m	Built-in wardrobes.
Ensuite	0.98m x 2.2m	Tiled with shower, wc and whb.
Bedroom 2	4.59m x 3.35m	Wardrobes.
Bathroom	1.95m x 3.35m	Tiled with bath, separate shower, wc and whb.
Family Room	3.58m x 5.96m	(Originally bedroom 3 &amp; 4) Fireplace, patio doors to rear garden.
Kitchen/Dining Room	4.75m x 6.76m	Oak kitted kitchen, double oven, hob and extractor fan, Island unit, granite worktops, patio doors to the rear garden.
Upstairs		
Attic Room 1	4.27m x 3.26m	Velux window.
Attic Room 2	4.25m x 3.45m	Velux window.
Outside		Garden to front with driveway, landscaped flowerbeds and 2 side entrances.  Private landscaped south east facing garden to the rear with sunny patio area, detached block built shed and utility room.",,None,53.3804582,-6.0964683,detached,183.1
1837,12387196,Dublin 1,1,2,C2,"Kelly Bradshaw Dalton are delighted to present to the market 93 Derrynane Square, Dorset Street, Dublin 1.
Located in this well-known Cosgrave built development just minutes' walk from O'Connell St ,  this  spacious 2 bedroom 1st floor apartment comes to the market in excellent condition offering well-proportioned accommodation throughout. No 93  Derrynane Square would make an ideal starter home, investment property or home for someone considering downsizing.
The accommodation comprises an entrance hallway with storage closet and airing cupboard, a large bright living area with west facing juliet balcony, a fully equipped fitted kitchen, 2 double bedrooms with fitted wardrobes &amp; a fully tiled family bathroom.
Derrynane Square is a private gated development offering the best of city living, being a 5 minute walk to the villages of Phibsborough and Drumcondra and all the eateries and amenities that these villages have to offer. It is also under 15 minutes' walk to O'Connell Street and a 20mins drive to Dublin Airport. The location is simply superb. Within walking distance of the City Centre and with the added benefit of a Drumcondra train station near-by. Proximity to the city centre further enhances the appeal of the property as an investment opportunity. The general convenience of the area coupled with the amenities available on your doorstep make it ideal for anyone looking for a Dublin base.

Early viewing comes highly recommended.",,"Cosgrave built development
Secure gated development
Great rental location 
Great condition
Spacious accommodation
Fully equipped fitted kitchen
West facing
1st floor
",53.360351,-6.26166,apartment,52.23
1838,12322435,Crumlin,1,3,F,"RESERVATION DEPOSIT RECEIVED

This is a very well presented 3 bedroom semi detached property that is located on the edge of the bustling village of Crumlin which offers a multitude of shopping, dining and general convenience options.  The house consists of a hall, spacious lounge room, separate fitted kitchen with dining area, three large bedrooms and a good sized shower room suite.  This fine home has many additional benefits including GFCH, PVC double glazing, side access to the rear, options to extend to the side (SPP) and on street car parking.  The house is located adjacent to Pearse park which provides large open playing fields, a new playground &amp; a full length swimming pool.  The city centre is just 4.6km away and is easily reached with multiple bus routes in operation.  For locations further afield, the M50 motorway is just 10 minutes drive away.","Parking,Gas Fired Central Heating","Spacious 3 bedroom house (66m2)
Excellent condition throughout
GFCH
PVC double glazing
Side access to rear
Option to extend to side (SPP)
On street car parking
4 minute walk to full amenities of Crumlin village
4.6km to Dame Street
Adjacent to sport &amp; leisure facilities of Pearse Park
",53.322471,-6.312063,semi-detached,66
1839,12388883,Terenure,1,3,G,"***Colman Grimes Estate Agents***are delighted to present to the market this superb three bedroom semi-detached bungalow extending to 1,263 sq.ft. of floor area. The property has the benefit of a West facing front aspect, is fully rewired, newly installed water tank, attic &amp; wall insulation,  all bedrooms are double dimension, South facing kitchen aspect and two reception rooms with connecting sliding doors. The front private driveway has plenty of space with a good sized lawn area, gated side access &amp; secure concrete garage with duel access. The rear garden spans the width of the house &amp; garage with mostly lawn areas and is fully walled in.   

The accommodation consists of porch entry, hallway, sitting room, dining room, three bedrooms, kitchen, wc &amp; bathroom.  


LOCATION
Glendale Estate is surrounded by an abundance of local amenities to including shops, bars, restaurants, Ashleaf shopping centre &amp; all that the neighbouring villages of Terenure &amp; Templeogue have to offer. There are well established local junior and senior schools nearby such as Terenure and Templeogue Colleges, Our Lady's and St. Pius X Junior School. The area is also very well serviced by direct bus routes to the city centre as well as being within easy access of the M50.

ACCOMMODATION

GROUND FLOOR BUNGALOW

Porch (c. 1.99 m   x 0.70 m) - Ceramic tile floor - Sliding door entry - Feature circular coloured glass window 

Hallway (c. 7.46 m   x 2.03 m) - Carpet floor - Long &amp; wide hall - Attic Access with folding step ladder 

Sitting room (c. 4.66 m   x 3.49 m) - Carpet floor - Feature fire place with gas fire insert - Sliding door to dining room - Feature circular glass window

Dining room (c. 3.72 m   x 3.48 m) - Carpet floor - Sliding door to sitting room - Feature solid fuel fire place - Single door access to garden

Kitchen (c. 5.08 m   x 2.29 m) - Modern kitchen with cream units &amp; wood effect counter top - L-shaped with increased cupboard space - Single oven, integrated microwave, four ring electric hob &amp; integrated extractor hood - Plumbed for washing machine &amp; dryer - Ceramic tile floor - Incorporating the hot press - Single door access to rear garden

Bedroom 1 (c. 4.13 m   x 3.61 m) - Double dimension - Carpet floor - Feature solid fuel fireplace - Rear garden views

Bedroom 2 (c. 3.24 m   x 2.62 m) - Double dimension - Carpet floor - Front garden views

Bedroom 3 (c. 4.17 m   x 2.60 m) - Double dimension - Carpet floor - Garden views

Bathroom &amp; Guest Toilet (c. 1.76 m   x 2.42 m)(Total combined) - Ceramic tile floor - Fully tiled walls - Incorporating guest toilet, wall hung sink &amp; large shower wash room 

OUTSIDE

FRONT

Concrete driveway leading to detached garage - Fence, wall &amp; gate surround - Lawn area - Gated side access to rear garden 

REAR

Large wide garden with lawn area &amp; concrete patio - Fully walled in - Gated side access to front - Rear access to garage &amp; coal shed access 

OTHER

BUILT: 1950

HEATING: Gas Central Heating 

PARKING: Off Street Parking 

TOTAL FLOOR AREA: 117.35 SQ.M / 1,263 SQ.FT 

DIRECTIONS

See map for accurate directions","Parking,Gas Fired Central Heating","Excellent Three Bedroom Semi-Detached Bungalow
Extending to 1,263 sq.ft. of Floor Area
Comfortable Reception Rooms
Large Side Garage
West Facing Sitting Room 
Three Double bedrooms
Gas Central Heating
Sunny Wide Garden 
",53.307735,-6.314289,semi-detached,117.35
1840,12372702,Ballinteer,3,4,,"Wonderful opportunity to acquire this superb four bedroom end of terrace family home situated in a highly sought after and family oriented residential estate. Presented in excellent decorative order throughout, the spacious home measures 151 sq mt / 1,645 sq ft and  the configuration of the accommodation is perfect for modern family living. The property boasts many extras including a large rear garden which enjoys a sunny southerly aspect, two bedrooms en-suite, study / office, guest wc, utility room and ample parking. It will appeal to a wide variety of discerning purchasers but most predominantly owner occupiers seeking a quality home in a mature and well established development.


The convenience of Ballintyre cannot be overstated with the Ballinteer Shopping Centre , boasting a variety of shops, as well as the Ballinteer House pub and restaurant situated within a few minutes walk. Dundrum Town Centre is also within walking distance with its myriad of shops, restaurants and leisure facilities. Other leisure options nearby are to be found at the magnificent Marlay Park  which provides the perfect location for an evening stroll or a weekend picnic with family and friends while hill walking is available at the Hellfire Club and Cruagh Wood. The Castle, Edmondstown and Rathfarnham Golf Clubs are also all less than a couple of miles away. For commuter options, there is a regular bus service on the doorstep and the LUAS is within a 20 minute walk. Additionally, the M50 is two minutes away providing easy access to most major national routes and Dublin International Airport
(30 Minutes approx).

Spacious and bright accommodation which is well laid out briefly comprises entrance hallway with guest wc , living room, kitchen / dining room, utility room. Upstairs are four bedrooms ( 2 x en-suite )  study / office and main bathroom. To the rear is a large south facing rear garden and there is parking to the front.

Viewing is highly recommended.

Accommodation

Entrance hallway:  Attractively tiled floor, recess lighting, ample understairs storage, guest wc with tiled walls and floor.

Living room: ( c. 5.0m x 3.7m )   Feature sand stone fireplace with gas coal effect fire, recess lighting and tiled floor.

Kitchen / Dining room:  (c. 5.7m x 5.1m ) Modern fitted kitchen with range of built in cupboards and drawers, sink unit, integrated oven, gas hob, microwave &amp; dishwasher, granite worktops, recess lighting, tiled floor and sliding patio doors to rear garden. 

Utility room:  Wall mounted shelving, plumbed for washing machine.

1st Floor

Landing:  Access to bedrooms and stairs to 2nd floor.

Bedroom 1:   (4.4m x 3.74m )  Range of built in wardrobes, tongue and groove floor, door to:- 

En-Suite:    Wc, whb, ""Triton"" step in shower unit. Tiled walls and floor.

Bedroom 3:   (c. 3.3m x 2.2m )   Built in wardrobes, tongue and groove floor. 

Bedroom 4:  ( c. 2.8m x 2.3m )  Built in wardrobes, tongue and groove floor.

Bathroom:  Wc, whb, bath with ""Triton"" shower unit, tiled walls and floor.

2nd Floor

Landing:   Access to attic, shelved hot press.

Bedroom 2:   (c. 4.5m x 4.5m )  Twin room with range of built in wardrobes and door to:- 

En-Suite:  Wc, whb, ""Triton"" step in shower unit. Tiled walls and floor.

Study / Office:   ( c. 2.0m x 2.0m )  - Tongue and groove floorboards.",,"Gas fired central heating 
Double glazed windows
Alarm
Excellent decorative order
Study / office on 2nd floor.
Two bedrooms en-suite
Large south facing rear garden
Quiet cul de sac location
Walking distance of Dundrum TC &amp; LUAS
Utility room
",53.273041,-6.252406,end-of-terrace,151
1841,12244003,Cabra,1,3,G,"O'Connell Properties are delighted to bring to the market 1 Broombridge Road, Cabra, Dublin 7. A well-presented 3 bedroom semi-detached family home. This house is presented in good condition throughout but would benefit from redecoration and modernisation. There is a large front garden and sunny back garden. 

Accommodation extends to c.78.5 sq. metres and comprises an entrance hall, Living room, dining room kitchen and bathroom at ground floor. Upstairs has 3 double bedrooms. The property would benefit from modernisation and redecoration but has the potential to make a fantastic family home.

Located in the Cabra area of Dublin 7 and close to shops, schools and transport links. The new Luas train station is a short stroll away, the Phoenix Park is only 2km away, the City Centre 4kms and the M50 Motorway 3kms. There are numerous social, sporting and recreational clubs/facilities in the local community and an excellent choice of national and secondary schools.

Hall:			1.47m x 1.37m		With a carpeted floor.

Living/Dining Room:	4.84m x 3.58m		A bright dual aspect room with a feature fireplace and a laminate floor.  

Family Room:  		3.76m x 3.08m 		Dual aspect with a feature fireplace and a carpeted floor.

Kitchen:		2.52m x 2.53m 		It has floor units, a tiled splashback and a tiled floor.

Store:	

Bedroom 1: 		4.62m x 3.10m 	   	
Double bedroom with floor carpet.

Bedroom 2: 		3.63m x 2.88m		
Double bedroom with floor carpet.


Bedroom 3: 		4.50m x 1.90m		
With floor carpet.

Bathroom:   		1.96m x 1.68m		
With a quadrant shower, w.h.b. &amp; w.c.

Floor Area:		Approx. 78.59 m2  

Outside:		There is a large front garden with off-street parking 				and an enclosed courtyard to the rear.","Parking,Gas Fired Central Heating,Wired for Cable Television","Great location close to shops, schools and transport links
Only 400 metres from new Luas station, the Phoenix Park is 2kms and 4kms from the City Centre
Large front garden and back garden
Excellent choice of local national and secondary schools
Fantastic potential to make a beautiful family home
",53.36758,-6.301062,detached,78.59
1842,12129318,Ballsbridge,1,3,D1,"Apt. 60 Oak House is a second floor, three-bedroom, triple aspect apartment superbly located off Sussex Road just a short stroll from St. Stephen's Green and the villages of Donnybrook, Ranelagh and Ballsbridge. Close by are numerous Dublin Bus routes, the Luas at Charlemont and the Dublin Bike Hub on Wilton Terrace.

This well-appointed property extends to approximately 63 sqm (678 sqft). On entry there is a hallway with excellent storage including a utility space, this leads through to a bright west facing open plan living/dining room and a separate kitchen. In addition to this there are three double bedrooms and main bathroom.

Mespil Estate enjoys a location of unparalleled convenience, positioned just off the Grand Canal within walking distance of Dublin's main shopping and business districts with an abundance of amenities on the doorstep, including all the facilities of Baggot Street. As mentioned previously, it is just a short stroll from St. Stephen's Green and the villages of Donnybrook, Ranelagh and Ballsbridge. You are further connected to the surrounding areas via numerous Dublin Bus routes, the Luas at Charlemont and the Dublin Bike Hub on Wilton Terrace. The location will no doubt appeal to first time buyers, investors or those who are seeking a pied-à-terre as this residence is in the heart of the city centre and hosts a number of global businesses to include Amazon and LinkedIn to name but a few, as well as a fantastic range of restaurants, pubs and cafés. There is also an array of entertainment venues nearby including the Bord Gais Theatre, Aviva Stadium and 3 Arena.",,"Floor area approx. 63 sqm (678 sqft)
Gas fired central heating
Double glazed windows
10% Residents discount for Mespil Swimming Pool
Resident disc parking available
Visitor disc parking available
Residents laundry room available with semi industrial machines
Prestigious Dublin 4 location
Within walking distance of St. Stephenâ€s Green, Donnybrook and Ballsbridge
Air Coach as well as numerous bus routes close by
",53.331354,-6.250278,apartment,62.99
1843,12373793,Balrothery,2,4,D1,"A rare opportunity to purchase a fine property on this quiet country road adjacent to Balbriggan Golf Club. Truly superb 4 bed detached bungalow on approx. 1/3 acre of attractive and well laid out gardens. The property has been excellently maintained throughout and comes to the market in immaculate condition.

The property is tucked away from the busy village Main Street and enjoys abundance of peace and quiet. A tarmac driveway provides generous parking to the front of house with large grassed area and mature hedging adding to the privacy.

The property is conveniently located close to the heart of the charming village of Balrothery. The property benefits from having many excellent local amenities, including cricket club, tennis club, rugby club and schools on its doorstep, not to mention the wonderful walks around Ardgillan Castle and Demesne. There is also easy access to and from the city centre via bus - a few minutes stroll away and train from nearby Balbriggan to include M1 &amp; M50 and Dublin Airport.
Finally, this is the perfect opportunity for a discerning buyer to acquire a wonderfully styled family home close to the heart of the desirable village of Balrothery.


Entrance Hall With solid wood flooring.

Living Room With solid wood flooring, feature fireplace with black hearth with feature tiling and open fire, large bay window and t.v. point

Kitchen Dining Room With excellent range of fitted kitchen units, worktops, under counter lighting and plumbed for dishwasher, built in corner hob and over with extractor overhead and large dining area.

Utility Room With tiled floor, fitted presses and worktops, plumbed for washing machine and dryer.

Bedroom 1 - Master Bedroom Solid wood flooring.

En-Suite With large double size shower cubicle with electric shower, w.c., w.h.b, fully tiled.

Bedroom 3 Built in wardrobes.

Large Bathroom With marble tiling on floor and tiled walls, w.c, w.h.b, bath with shower attachment.

Landing With dormer window and hot-press with storage shelving.

Bedroom 1 With extended fully fitted built in wardrobes and drawers, t.v point.

Bathroom With double size shower cubicle with electric shower, w.c., w.h.b, fully tiled and velux window.

Bedroom 2 With duel aspect and t.v. point.

Upstairs Bathroom With w.c. w.h.b, bath, floor to ceiling marble tiling and large velux window.",,"- Delightful detached family home
- Situated on c. 1/3 acre of well-maintained west facing gardens
- Much sought after location beside Balbriggan Golf Club
- Presented in magnificent order throughout
- Master bedroom with ensuite bathroom
- All bedrooms are doublesSolid wood flooring throughout
- Maintained to an excellent standard by the current owners.
- Tranquil setting with mature private gardens front, rear
- Oil fired central heating uPVC double glazed windows throughout
- Close to all local amenities.
",53.590776,-6.185353,detached,134
1844,12360739,Blackrock,2,4,D2,"Janet Carroll Estate Agents are pleased to present number 16 Obelisk Grove for sale by private treaty. This 4 bedroom semi-detached home is set a mature cul de sac in Blackrock, County Dublin. The location is superb for those who want a great all-rounder. Schools, transport, parks and a vibrant village nearby with not one but two shopping centres being upgraded to a superb standard. The village is full of life with restaurants, boutique shops and cafes galore. 

The home itself (circa 118 sqm/1270 sqft) is versatile and will be capable of adapting to various tastes. With a South West facing garden, four well set bedrooms and an end of cul de sac location, number 16 will peak many buyer's interest in this busy market.

Viewing is a must!

SPECIAL FEATURES

- Superb setting  
- Semi-detached
- 4 bedrooms (one with en suite)
- C. 118 sqm/1270 sqft
- Excellent condition
- Attic storage
- Fireplace with gas inset
- Gas fired central heating
- Double glazed windows 
- South Westerly garden
- Off street parking
- No management fees
- Close to Blackrock and Stillorgan villages
- DART in Blackrock Village and QBC

SCHOOLS NEARBY

- Carysfort National School
- Hollypark National School
- All Saints' National School
- Saint Augustine's School
- Willow Park Junior School
- Blackrock College
- Dominican College Sion Hill
- Newpark Comprehensive School
- St. Andrew's International School
- Scoil Lorcain
- Colaiste Iosagain and Colaiste Eoin
- Choice of creches and Montessori schools

LOCAL AMENITIES

- Blackrock DART station 
- Close to the N11 and QBC
- Close to the seafront, superb coastal walks 
- Choice of Air Coach stops to Dublin Airport close by
- Choice of two shopping centres nearby 
- A selection of boutiques, shops &amp; eateries in Blackrock Village
- Tennis clubs, pitch and putt, swimming pool and parks nearby

ACCOMMODATION

Entrance Hall: c. 4.37m x 2.15m
Fitted carpet. Door to guest w/c.

Guest W/C:
Wash hand basin, w/c and window.

Living Room: c. 5.34m x 3.76m
Fitted carpet, bay style window. Fireplace with gas inset and mantel. Double doors to the dining room.

Dining Room: c. 4.29m x 2.79m
The benefit of a house of this era is the versatility of the rooms. Should one wish to open the kitchen and create an open plan design this space would work very well. Fitted carpet. Double doors lead to the south west facing rear garden.

Kitchen: c. 6.05m x 3.13m
With laminate floor which is very hardwearing. Wall and floor units aplenty finished in a duck egg blue create a comforting country style effect. Gas hob, oven, dishwasher and stainless-steel sink. There is a cleverly set storage/utility space in this room as well that houses the washing machine. One could make great use of this with some simple shelving and hey presto household storage!

UPSTAIRS

Landing:
Door to the hot press.

Bedroom 1: c. 3.48m x 2.13m
Wooden floor, built in wardrobes and window to the rear.

Bedroom 2: c. 3.78m x 3.48m
Wooden floor and built in wardrobes. Window to the rear.

Bathroom: c. 2.79m x 1.68m
Bath, w/c, wash hand basin, skylight.

Bedroom 3: c. 3.78m x 3.28m
Freshly sanded wooden floor, built in wardrobes and a window to the front.

En Suite: c. 2.79m x 1.46m
Step in shower with Mira shower, w/c, wash hand basin, skylight for ventilation and natural light.

Bedroom 4: c. 3.48m x 2.13m
Freshly sanded wooden floor, window to the front.

OUTSIDE

To the front there is a driveway providing off street parking. There is also access to the main road via pedestrian entrance if using the bus or walking to the village. To the rear is the elusive South West oriented garden with lawn and side entrance. A blank slate for those who either do like gardening and wish to create a vegetable patch etc. as well as for the non-green fingered amongst you it can also be a simple, low maintenance arrangement!

BER DETAILS

BER: D2
BER No: 109027367
Energy Performance Indicator: 286.28 kWh/m2/yr

VIEWING

By appointment with Andrew Rhatigan at 086 4097485 or 01 2882020",Gas Fired Central Heating,"Superb setting  
4 bedrooms - one with en suite
South Westerly rear garden
Semi detached
Close to Blackrock and Stillorgan villages
",53.28891,-6.184083,semi-detached,118
1845,12092884,Donabate,3,5,C2,"A unique secluded family residence set on approx. 27.19 acres of private lands in North County Dublin. The property is accessed through large wrought iron electric gates and includes a quaint gate lodge within the grounds (also included in the sale). Seafield Manor is a beautifully presented modern, spacious family home extending to approx. 377 sq.m (4,000 sq.ft) in a magnificent setting with stunning uninterrupted views over Malahide Estuary. The property offers superb equestrian facilities with excellent tillage and pasture lands.

Seafield Manor is a stunning family home that is both bright and spacious with wonderful panoramic views over the surrounding countryside, sea and the Malahide estuary. The main house extends to approximately 377 sq.m approx. (4,000 sq.ft approx. ) of living space, comprising 2 reception rooms a large kitchen/dining, office, utility room, pantry and 5 large bedrooms, two of which are en-suite. The house was built in 1993 and is accessed through large wrought iron electric gates lending excellent privacy and security to the property.

Seafield manor is located near the centre of the holding and mature trees and hedging line the extensive approach.

A large fully tiled reception hall features a solid ash wood staircase with wrought iron balustrades connects the downstairs principal reception rooms with the first floor. The drawing room, with feature marble fireplace and spot lighting, has a dual aspect to the front gardens and the Malahide Estuary, making this room extremely relaxing.

The large kitchen is at the heart of the residence; It has a lovely homely atmosphere and embraces elements such as the Aga, Belfast sink, timber beams, natural French flagstone flooring and granite worktops, creating a quintessential timeless kitchen and making it a truly warm and inviting space.

Ash glass panelled doors lead to a very well-appointed family room with a bespoke hand crafted granite fireplace and solid fuel stove. This room ideally located off the kitchen is a great entertaining space leading out to the south facing garden through French doors, making it a suitable space for barbequing in the summer. The ground floor is complete with pantry, utility area and WC. An office/reading room is also located on the ground floor and could easily be used as a study or playroom.

The first floor, with its 5 principal bedrooms, is just as impressive as the ground floor accommodation offering excellent bright family space. The master bedroom is spacious and comfortable with wooden flooring, large solid beams and most impressive view of the Malahide estuary and surrounding countryside. This room is complete with a substantial en-suite and separate walk-in dressing room. There are 4 further bedrooms, one en-suite, and a large family bathroom with bath, shower and tiled flooring.

Seafield Manor is well placed for a variety of sporting activities in the surrounding area. The magnificent Championship Links Golf Courses at The Island, Donabate and Portmarnock are only a short distance away and consistently ranked among the top courses in Ireland.

For equestrian enthusiasts Kilronan and Killossery Equestrian Centres are also within close proximity as are Fairyhouse and Leopardstown Race Courses.

THE GARDENS
The house is linked seamlessly to the gardens and pleasure grounds, and has a lovely southerly sunny orientation. The gardens which wrap themselves around the house offer great seclusion. The enclosed vegetable garden is easily accessed from the kitchen.

THE LANDS
The lands are well sheltered and include approx. 27.19 acres of tillage or grazing pasture surrounding the house and the yards. The lands are well laid out with good drainage and the fields are of good size and easily worked with modern machinery. The equestrian facilities at Seafield Manor include a yard containing 4 loose boxes, tack room and tool shed with ample storage for straw and hay.

If desired the loose boxes could easily be converted into private gym facilities, a studio and or office space. 

THE GATE LODGE
Located inside the wrought iron electric gates is a charming Gate Lodge which consists of 2 bedrooms, a living room, kitchen and bathroom. The Gate Lodge benefits from its own parking and garden facilities. Currently being used as staff quarters. Measuring approx. 57 Sq.m (614 sq.ft).",,None,53.473716,-6.180275,site,377
1846,12358832,Saggart,3,3,C2,"RAY COOKE AUCTIONEERS proudly present this absolutely stunning three bed duplex property to the market nicely tucked away in the quaint cul de sac of Carrigmore Place within the highly sought after Carrigmore development.  The age old phrase ""location, location, location"" immediately springs to mind as this magnificent development is located less than five minutes' walk from the Luas stop and also within a mere stone's throw you will find the newly built Citywest Shopping Centre, bus routes giving easy access to the City Centre, and a host of major road networks. The property also has the added bonus of overlooking the new park in the Carrigmore estate.

Bright and spacious extended living accommodation of c. 1,250 sq. ft. comprises of entrance hall with guest wc and under stairs storage, lounge, large open plan kitchen/dining, large living room, three bedrooms(three double) and a main family bathroom.  No. 25 comes to the market in good condition and is a first time buyers dream. Viewing is highly recommended to appreciate the true quality of this stunning family home. Call Ray Cooke Auctioneers today!

FEATURES
- c. 1,250 sq. ft.
- Gas fired central heating
- Fully alarmed
- NOT OVERLOOKED
- FIRST TIME BUYERS DREAM
- PRISTINE CONDITION THROUGHOUT
- 3 DOUBLE BED / 3 BATH
- Sunroom / Balcony
- The back looks onto a lovely garden
- Peaceful cul de sac setting
- FRESHLY PAINTED / NEW CARPETS
- Less than 5 minute walk to The Luas Stop
- Only minutes' walk from Citywest Shopping Centre
- Major road networks all within easy reach
- Bus routes in and out of City Centre


Directions

From the Naas Road take Exit 3 for Citywest. At the roundabout at the top of the slip road turn right. Continue straight all the way until you come to the final small roundabout to the front of Citywest Shopping Centre and turn right. Take the 3rd left turn into the Carrigmore development.",,None,53.281456,-6.428873,duplex,116.1
